100
891	865	822	799	779	757	720	702	656	600	594	540	591	557	492	458	496	429	395	338	292	299	321	262	266	238	210	183	167	158	187	218	281	320	373	784	775	747	728	685	667	648	648	640	583	563	539	443	467	425	388	372	341	299	367	321	308	256	231	207	196	158	198	113	149	92	61	30	31	0	98	30	88	128	106	183	266	571	298	591	591	626	696	721	808	886	886	926	847	777	259	259	227	193	231	150	418	287	220	625
889	863	820	797	777	755	718	700	654	598	592	538	589	555	490	456	494	427	393	336	290	297	297	238	168	140	112	85	69	72	101	132	195	234	324	782	773	745	726	683	665	646	646	638	581	561	537	441	465	423	386	370	339	297	365	319	306	254	229	205	194	184	174	89	125	118	37	128	67	98	0	128	142	30	124	173	256	569	226	589	589	624	694	719	806	884	884	924	845	775	257	257	203	169	174	201	416	285	218	623
921	895	852	829	809	787	750	732	686	630	624	570	621	587	522	488	526	459	425	368	322	329	351	292	259	231	203	176	160	128	157	188	251	290	343	814	805	777	758	715	697	678	678	670	613	593	569	473	497	455	418	402	371	329	397	351	338	286	261	237	226	188	228	143	179	122	91	60	61	30	128	0	58	158	76	153	236	601	268	621	621	656	726	751	838	916	916	956	877	807	289	289	257	223	261	180	448	317	250	655
979	953	910	887	867	845	808	790	744	688	682	628	679	645	580	546	584	517	483	426	380	379	360	301	201	173	145	118	102	70	99	130	193	232	285	872	863	835	816	773	755	736	736	728	671	651	627	531	555	513	476	460	429	387	455	409	396	344	319	295	284	246	286	201	237	180	149	118	119	88	142	58	0	112	18	95	178	659	210	679	679	714	784	809	896	974	974	1014	935	865	347	339	279	245	207	238	506	375	308	713
919	893	850	827	807	785	748	730	684	628	622	568	619	585	520	486	524	457	423	366	320	316	297	238	138	110	82	55	39	42	71	102	165	204	294	812	803	775	756	713	695	676	676	668	611	591	567	471	495	453	416	400	369	327	395	349	336	284	259	235	224	214	204	119	155	148	67	158	97	128	30	158	112	0	94	143	226	599	196	619	619	654	724	749	836	914	914	954	875	805	287	276	216	182	144	231	446	315	248	653
986	960	917	894	874	852	815	797	751	695	689	635	686	652	587	553	596	524	490	433	387	361	342	283	183	155	127	100	84	52	81	112	175	214	303	879	870	842	823	780	762	743	754	746	689	669	645	549	573	531	494	478	447	405	473	427	414	362	337	313	302	264	298	213	249	198	161	136	137	106	124	76	18	94	0	113	196	666	206	686	686	721	791	816	903	981	981	1021	942	872	365	321	261	227	189	256	524	393	326	731
1035	1009	966	943	923	901	864	846	800	744	738	684	735	701	636	602	645	573	539	482	436	410	391	332	232	204	176	149	133	101	72	41	104	143	190	928	919	891	872	829	811	792	814	811	754	734	710	614	638	596	559	543	512	470	538	492	479	427	402	378	367	341	347	262	298	275	210	213	214	183	173	153	95	143	113	0	83	715	115	735	735	770	840	865	952	1030	1030	1070	991	921	430	370	310	276	238	333	589	458	391	796
1118	1092	1049	1026	1006	984	947	929	883	827	821	767	818	784	719	685	728	656	622	565	519	493	474	415	315	287	259	232	216	184	155	124	63	102	107	1011	1002	974	955	912	894	875	897	894	837	817	793	697	721	679	642	626	595	553	621	575	562	510	485	461	450	424	430	345	381	358	293	296	297	266	256	236	178	226	196	83	0	798	32	818	818	853	923	948	1035	1113	1113	1153	1074	1004	513	453	393	359	321	416	672	541	474	879
382	356	313	290	270	248	211	193	147	91	85	31	82	48	79	113	107	142	176	233	279	305	327	386	486	511	539	566	582	614	643	674	737	776	866	253	244	216	197	154	136	117	139	143	86	66	90	160	217	178	215	245	276	289	236	282	295	342	367	364	375	413	419	480	468	479	532	541	562	571	569	601	659	599	666	715	798	0	768	20	60	95	186	201	277	373	355	413	316	246	312	345	405	439	477	503	199	301	351	128
1088	1062	1019	996	976	954	917	899	853	797	791	737	788	754	689	655	698	626	592	535	489	463	444	385	285	257	229	202	186	154	125	94	31	70	139	981	972	944	925	882	864	845	867	864	807	787	763	667	691	649	612	596	565	523	591	545	532	480	455	431	420	410	400	315	351	344	263	328	293	298	226	268	210	196	206	115	32	768	0	788	788	823	893	918	1005	1083	1083	1123	1044	974	483	423	363	329	291	427	642	511	444	849
367	341	298	275	277	255	218	200	167	111	105	51	102	68	99	133	127	162	196	253	299	325	347	406	506	531	559	586	602	634	663	694	757	796	886	233	224	196	177	134	116	97	119	123	66	46	70	166	223	184	221	251	282	309	242	288	301	353	378	384	395	433	439	500	488	499	552	561	582	591	589	621	679	619	686	735	818	20	788	0	40	75	166	181	257	353	335	393	296	226	332	365	425	459	497	523	205	321	371	108
327	301	258	235	237	215	178	160	133	77	86	51	68	34	99	133	127	162	196	253	299	325	347	406	506	531	559	586	602	634	663	694	757	796	886	193	184	156	137	94	76	57	79	102	106	86	110	180	237	198	235	265	296	309	256	302	315	362	387	384	395	433	439	500	488	499	552	561	582	591	589	621	679	619	686	735	818	60	788	40	0	35	126	141	217	313	295	353	256	186	332	365	425	459	497	523	219	321	371	102
292	266	223	200	202	180	143	125	131	112	121	86	103	69	134	168	162	197	231	288	334	360	382	441	541	566	594	621	637	669	698	729	792	831	921	158	149	121	102	59	41	22	44	67	109	121	145	215	272	233	270	300	331	344	291	337	350	397	422	419	430	468	474	535	523	534	587	596	617	626	624	656	714	654	721	770	853	95	823	75	35	0	91	106	182	278	260	318	221	151	367	400	460	494	532	558	254	356	406	67
238	212	169	146	126	104	67	49	40	96	105	156	105	139	204	238	232	267	301	358	404	430	452	511	611	636	664	691	707	739	768	799	862	901	991	167	158	130	111	68	50	69	91	114	156	176	200	285	342	303	340	370	401	414	361	407	420	467	492	489	500	538	544	605	593	604	657	666	687	696	694	726	784	724	791	840	923	186	893	166	126	91	0	30	164	233	251	273	230	160	437	470	530	564	602	628	324	426	476	114
208	182	139	116	96	74	37	19	65	121	130	181	130	164	229	263	257	292	326	383	429	455	477	536	636	661	689	716	732	764	793	824	887	926	1016	146	137	109	90	47	65	84	106	129	171	191	215	310	367	328	365	395	426	439	386	432	445	492	517	514	525	563	569	630	618	629	682	691	712	721	719	751	809	749	816	865	948	201	918	181	141	106	30	0	134	203	221	243	209	139	462	495	555	589	627	653	349	451	501	129
110	84	41	18	38	60	97	115	161	217	226	268	226	251	316	350	344	379	413	470	516	542	564	623	723	748	776	803	819	851	880	911	974	1013	1103	24	33	70	80	123	141	160	182	205	247	267	291	387	444	405	442	472	503	526	463	509	522	574	599	601	612	650	656	717	705	716	769	778	799	808	806	838	896	836	903	952	1035	277	1005	257	217	182	164	134	0	105	123	145	165	100	549	582	642	676	714	740	426	538	588	205
47	21	64	87	107	129	166	184	230	286	295	346	295	329	394	428	422	457	491	548	594	620	642	701	801	826	854	881	897	929	958	989	1052	1091	1181	120	129	160	176	219	237	256	278	301	343	363	387	475	532	493	530	560	591	604	551	597	610	657	682	679	690	728	734	795	783	794	847	856	877	886	884	916	974	914	981	1030	1113	373	1083	353	313	278	233	203	105	0	18	40	60	130	627	660	720	754	792	818	514	616	666	301
65	39	82	105	125	147	184	202	248	304	313	346	313	329	394	428	422	457	491	548	594	620	642	701	801	826	854	881	897	929	958	989	1052	1091	1181	102	111	148	158	201	219	238	260	283	325	345	369	465	522	483	520	550	581	604	541	587	600	652	677	679	690	728	734	795	783	794	847	856	877	886	884	916	974	914	981	1030	1113	355	1083	335	295	260	251	221	123	18	0	58	78	148	627	660	720	754	792	818	504	616	666	283
50	61	104	127	147	169	206	224	270	326	335	386	335	369	434	468	462	497	531	588	634	660	682	741	841	866	894	921	937	969	998	1029	1092	1131	1221	160	169	200	216	259	277	296	318	341	383	403	427	515	572	533	570	600	631	644	591	637	650	697	722	719	730	768	774	835	823	834	887	896	917	926	924	956	1014	954	1021	1070	1153	413	1123	393	353	318	273	243	145	40	58	0	100	170	667	700	760	794	832	858	554	656	706	341
107	81	124	147	167	189	226	228	270	326	335	307	324	290	355	389	383	418	452	509	555	581	603	662	762	787	815	842	858	890	919	950	1013	1052	1142	146	137	100	119	162	180	199	221	244	286	306	330	426	483	444	481	511	542	565	502	548	561	613	638	640	651	689	695	756	744	755	808	817	838	847	845	877	935	875	942	991	1074	316	1044	296	256	221	230	209	165	60	78	100	0	70	588	621	681	715	753	779	465	577	627	244
177	151	141	118	126	148	176	158	200	256	265	237	254	220	285	319	313	348	382	439	485	511	533	592	692	717	745	772	788	820	849	880	943	982	1072	76	67	30	49	92	110	129	151	174	216	236	260	356	413	374	411	441	472	495	432	478	491	543	568	570	581	619	625	686	674	685	738	747	768	777	775	807	865	805	872	921	1004	246	974	226	186	151	160	139	100	130	148	170	70	0	518	551	611	645	683	709	395	507	557	174
632	606	563	540	520	498	461	443	397	341	335	281	332	298	233	199	242	170	136	79	33	59	81	140	240	265	293	320	326	329	358	389	452	491	581	525	516	488	469	426	408	389	403	395	338	318	294	198	222	180	201	113	82	40	180	134	121	69	76	52	63	101	107	168	156	167	220	229	250	259	257	289	347	287	365	430	513	312	483	332	332	367	437	462	549	627	627	667	588	518	0	99	159	193	231	191	159	28	39	380
665	639	596	573	553	531	494	476	430	374	368	314	365	331	266	232	275	203	169	112	66	40	62	95	194	166	194	221	237	269	298	329	392	431	521	558	549	521	502	459	441	422	444	467	431	411	393	297	321	279	255	212	181	139	234	188	175	123	98	74	63	101	107	168	138	167	220	229	250	259	257	289	339	276	321	370	453	345	423	365	365	400	470	495	582	660	660	700	621	551	99	0	60	94	132	191	258	127	87	467
725	699	656	633	613	591	554	536	490	434	428	374	425	391	326	292	335	263	229	172	126	100	94	35	134	106	134	161	177	209	238	269	332	371	461	618	609	581	562	519	501	482	504	527	491	471	453	357	381	339	315	272	241	199	294	248	235	183	158	134	123	161	127	114	78	143	166	205	196	227	203	257	279	216	261	310	393	405	363	425	425	460	530	555	642	720	720	760	681	611	159	60	0	34	72	226	318	187	147	527
759	733	690	667	647	625	588	570	524	468	462	408	459	425	360	326	369	297	263	206	160	134	128	69	100	72	100	127	143	175	204	235	298	337	427	652	643	615	596	553	535	516	538	561	524	504	480	384	408	366	329	306	275	233	308	262	249	197	172	148	137	175	93	80	44	109	132	171	162	193	169	223	245	182	227	276	359	439	329	459	459	494	564	589	676	754	754	794	715	645	193	94	34	0	38	192	352	221	161	561
797	771	728	705	685	663	626	608	562	506	500	446	497	463	398	364	407	335	301	244	198	172	166	107	62	34	62	89	105	137	166	197	260	299	389	690	681	653	634	591	573	554	576	599	562	542	518	422	446	404	367	344	313	271	346	300	287	235	210	186	175	213	131	118	82	147	170	209	200	231	174	261	207	144	189	238	321	477	291	497	497	532	602	627	714	792	792	832	753	683	231	132	72	38	0	230	390	259	199	599
823	797	754	731	711	689	652	634	588	532	526	472	523	489	424	390	428	361	327	270	224	231	253	261	292	264	292	286	270	273	302	333	396	435	523	716	707	679	660	617	599	580	580	572	515	495	471	375	399	357	320	304	273	231	299	253	240	188	163	139	128	90	172	112	148	83	164	120	181	150	201	180	238	231	256	333	416	503	427	523	523	558	628	653	740	818	818	858	779	709	191	191	226	192	230	0	350	219	152	557
519	493	450	427	407	385	348	330	284	228	222	168	219	185	120	89	92	60	94	151	192	218	240	299	399	424	452	479	485	488	517	548	611	650	740	402	393	365	346	303	285	266	244	236	179	159	135	39	63	21	58	46	77	119	79	125	138	172	197	211	222	260	266	327	315	326	379	388	409	418	416	448	506	446	524	589	672	199	642	205	219	254	324	349	426	514	504	554	465	395	159	258	318	352	390	350	0	131	198	221
621	595	552	529	509	487	450	432	386	330	324	270	321	287	222	188	223	159	125	68	61	87	109	168	268	293	321	348	354	357	386	417	480	519	609	514	505	477	458	415	397	378	375	367	310	290	266	170	194	152	173	85	54	12	152	106	93	41	66	80	91	129	135	196	184	195	248	257	278	287	285	317	375	315	393	458	541	301	511	321	321	356	426	451	538	616	616	656	577	507	28	127	187	221	259	219	131	0	67	352
671	645	602	579	559	537	500	482	436	380	374	320	371	337	272	238	281	209	175	118	72	98	120	179	261	233	261	288	287	290	319	350	413	452	542	564	555	527	508	465	447	428	442	434	377	357	333	237	261	219	194	152	121	79	173	127	114	62	37	13	24	62	68	129	117	128	181	190	211	220	218	250	308	248	326	391	474	351	444	371	371	406	476	501	588	666	666	706	627	557	39	87	147	161	199	152	198	67	0	419
315	289	246	223	225	203	166	148	154	179	188	153	170	136	201	235	229	264	298	355	401	427	449	508	608	633	661	688	692	695	724	755	818	857	947	181	172	144	125	82	64	45	23	46	42	62	86	182	239	200	237	267	298	340	258	304	317	369	394	418	429	467	473	534	522	533	586	595	616	625	623	655	713	653	731	796	879	128	849	108	102	67	114	129	205	301	283	341	244	174	380	467	527	561	599	557	221	352	419	0
